id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id
4005,3999,brain,Br,,7,3,8490,,0,10,0,/4005/,A0A0A0,,,f,2991
4006,4000,gray matter,GM,,7,3,8490,4005,1,10,1,/4005/4006/,787878,,,f,2992
4007,4001,telencephalon,Tel,,7,3,8490,4006,2,10,2,/4005/4006/4007/,D988A3,,,f,2993
4008,4002,cerebral cortex,Cx,,7,3,8490,4007,3,10,3,/4005/4006/4007/4008/,EDA65F,,,f,2994
4009,4003,frontal lobe,FL,,7,3,8490,4008,4,10,4,/4005/4006/4007/4008/4009/,E8CD59,,,f,2995
4053,4047,anterior orbital gyrus,AOrG,,7,3,8490,4009,5,10,5,/4005/4006/4007/4008/4009/4053/,E8BF59,,,f,2996
4054,4048,"anterior orbital gyrus, left",AOrG,,7,1,8490,4053,6,10,6,/4005/4006/4007/4008/4009/4053/4054/,E8BF59,,,f,2997
4055,4049,"anterior orbital gyrus, right",AOrG,,7,2,8490,4053,6,10,7,/4005/4006/4007/4008/4009/4053/4055/,E8BF59,,,f,2998
4078,4072,frontal operculum,fro,,7,3,8490,4009,5,10,8,/4005/4006/4007/4008/4009/4078/,E8C159,,,f,2999
4079,4073,"frontal operculum, left",fro,,7,1,8490,4078,6,10,9,/4005/4006/4007/4008/4009/4078/4079/,E8C159,,,f,3000
4080,4074,"frontal operculum, right",fro,,7,2,8490,4078,6,10,10,/4005/4006/4007/4008/4009/4078/4080/,E8C159,,,f,3001
4888,4888,frontal pole,FP,,7,3,8490,4009,5,10,11,/4005/4006/4007/4008/4009/4888/,E8C359,,,f,3002
4889,4889,"frontal pole, left",FP,,7,1,8490,4888,6,10,12,/4005/4006/4007/4008/4009/4888/4889/,E8C359,,,f,3003
4890,4890,"frontal pole, left, superior aspect",FP-s,,7,1,8490,4889,7,10,13,/4005/4006/4007/4008/4009/4888/4889/4890/,E8C359,,,f,3004
4891,4891,"frontal pole, left, inferior aspect",FPi,,7,1,8490,4889,7,10,14,/4005/4006/4007/4008/4009/4888/4889/4891/,E8C359,,,f,3005
4892,4892,"frontal pole, left, medial aspect",FPm,,7,1,8490,4889,7,10,15,/4005/4006/4007/4008/4009/4888/4889/4892/,E8C359,,,f,3006
4893,4893,"frontal pole, right",FP,,7,2,8490,4888,6,10,16,/4005/4006/4007/4008/4009/4888/4893/,E8C359,,,f,3007
4894,4894,"frontal pole, right, superior aspect",FP-s,,7,2,8490,4893,7,10,17,/4005/4006/4007/4008/4009/4888/4893/4894/,E8C359,,,f,3008
4895,4895,"frontal pole, right, inferior aspect",FPi,,7,2,8490,4893,7,10,18,/4005/4006/4007/4008/4009/4888/4893/4895/,E8C359,,,f,3009
4896,4896,"frontal pole, right, medial aspect",FPm,,7,2,8490,4893,7,10,19,/4005/4006/4007/4008/4009/4888/4893/4896/,E8C359,,,f,3010
4047,4041,gyrus rectus,GRe,,7,3,8490,4009,5,10,20,/4005/4006/4007/4008/4009/4047/,E8C459,,,f,3011
4048,4042,"gyrus rectus, left",GRe,,7,1,8490,4047,6,10,21,/4005/4006/4007/4008/4009/4047/4048/,E8C459,,,f,3012
4049,4043,"gyrus rectus, right",GRe,,7,2,8490,4047,6,10,22,/4005/4006/4007/4008/4009/4047/4049/,E8C459,,,f,3013
4035,4029,inferior frontal gyrus,IFG,,7,3,8490,4009,5,10,23,/4005/4006/4007/4008/4009/4035/,E8C659,,,f,3014
4036,4030,"inferior frontal gyrus, left",IFG,,7,1,8490,4035,6,10,24,/4005/4006/4007/4008/4009/4035/4036/,E8C659,,,f,3015
4037,4031,"inferior frontal gyrus, right",IFG,,7,2,8490,4035,6,10,25,/4005/4006/4007/4008/4009/4035/4037/,E8C659,,,f,3016
4041,4035,"inferior frontal gyrus, opercular part",opIFG,,7,3,8490,4035,6,10,26,/4005/4006/4007/4008/4009/4035/4041/,E8C659,,,f,3017
